"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2023","3.02","3.04","3.10","3.02","","0.00%"
"06/16/2023","3.02","3.13","3.16","3.01","","-3.51%"
"06/15/2023","3.13","3.05","3.13","3.02","","2.96%"
"06/14/2023","3.04","3.14","3.15","3.04","","-3.18%"
"06/13/2023","3.14","3.14","3.16","3.09","","-0.32%"
"06/12/2023","3.15","3.11","3.20","3.11","","0.64%"
"06/09/2023","3.13","3.12","3.18","3.09","","0.64%"
"06/08/2023","3.11","3.22","3.22","3.08","","-2.51%"
"06/07/2023","3.19","3.20","3.25","3.17","","0.31%"
"06/06/2023","3.18","3.40","3.40","3.17","","-5.64%"
"06/05/2023","3.37","3.47","3.47","3.37","","-2.32%"
"06/02/2023","3.45","3.57","3.58","3.41","","-3.90%"
"06/01/2023","3.59","3.78","3.79","3.58","","-5.77%"
"05/31/2023","3.81","3.90","3.93","3.77","","-0.52%"
"05/30/2023","3.83","3.85","3.97","3.77","","-2.79%"
"05/26/2023","3.94","4.07","4.11","3.83","","-3.90%"
"05/25/2023","4.10","4.12","4.18","4.05","","-2.38%"
"05/24/2023","4.20","4.04","4.24","4.04","","4.22%"
"05/23/2023","4.03","3.95","4.10","3.91","","1.77%"
"05/22/2023","3.96","4.00","4.05","3.89","","0.25%"
"05/19/2023","3.95","3.85","4.04","3.80","","2.60%"
"05/18/2023","3.85","4.01","4.02","3.84","","-4.23%"
"05/17/2023","4.02","4.13","4.15","3.99","","-3.13%"
"05/16/2023","4.15","4.08","4.16","4.03","","2.72%"
"05/15/2023","4.04","4.08","4.16","4.03","","-2.42%"
"05/12/2023","4.14","4.10","4.24","4.06","","0.24%"
"05/11/2023","4.13","4.17","4.33","4.12","","-1.20%"
"05/10/2023","4.18","4.27","4.37","4.12","","-2.79%"
"05/09/2023","4.30","4.25","4.33","4.23","","1.90%"
"05/08/2023","4.22","4.29","4.32","4.20","","-1.63%"
"05/05/2023","4.29","4.57","4.61","4.25","","-7.74%"
"05/04/2023","4.65","4.42","4.78","4.41","","5.20%"
"05/03/2023","4.42","4.28","4.44","4.21","","2.79%"
"05/02/2023","4.30","4.19","4.58","4.16","","4.88%"
"05/01/2023","4.10","4.17","4.19","4.01","","-1.91%"
"04/28/2023","4.18","4.37","4.44","4.17","","-3.91%"
"04/27/2023","4.35","4.47","4.50","4.29","","-4.40%"
"04/26/2023","4.55","4.56","4.69","4.42","","-2.57%"
"04/25/2023","4.67","4.35","4.69","4.34","","8.35%"
"04/24/2023","4.31","4.41","4.42","4.30","","-0.46%"
"04/21/2023","4.33","4.44","4.46","4.31","","-1.81%"
"04/20/2023","4.41","4.34","4.45","4.30","","2.08%"
"04/19/2023","4.32","4.36","4.43","4.27","","-0.23%"
"04/18/2023","4.33","4.36","4.40","4.28","","-0.69%"
"04/17/2023","4.36","4.46","4.50","4.33","","-2.68%"
"04/14/2023","4.48","4.58","4.62","4.48","","-1.75%"
"04/13/2023","4.56","4.69","4.70","4.54","","-3.59%"
"04/12/2023","4.73","4.72","4.78","4.56","","0.64%"
"04/11/2023","4.70","4.73","4.76","4.63","","-0.84%"
"04/10/2023","4.74","4.80","4.88","4.72","","-1.25%"
"04/06/2023","4.80","4.91","4.97","4.75","","-1.64%"
"04/05/2023","4.88","4.94","5.05","4.87","","-0.81%"
"04/04/2023","4.92","4.84","5.07","4.79","","1.86%"
"04/03/2023","4.83","5.03","5.05","4.82","","-2.42%"
"03/31/2023","4.95","5.03","5.05","4.88","","-0.40%"
"03/30/2023","4.97","4.98","5.15","4.91","","-0.20%"
"03/29/2023","4.98","5.05","5.07","4.94","","-3.30%"
"03/28/2023","5.15","5.23","5.34","5.14","","-2.28%"
"03/27/2023","5.27","5.46","5.63","5.25","","-4.01%"
"03/24/2023","5.49","5.62","6.18","5.49","","-3.85%"
"03/23/2023","5.71","5.43","5.81","5.19","","3.07%"
"03/22/2023","5.54","5.44","5.58","5.16","","3.17%"
"03/21/2023","5.37","5.83","5.84","5.34","","-8.83%"
"03/20/2023","5.89","6.57","6.67","5.86","","-4.54%"
"03/17/2023","6.17","5.57","6.26","5.51","","10.97%"
"03/16/2023","5.56","6.07","6.35","5.56","","-9.15%"
"03/15/2023","6.12","5.55","6.66","5.53","","8.32%"
"03/14/2023","5.65","5.98","6.07","5.35","","-6.46%"
"03/13/2023","6.04","5.45","6.58","5.45","","3.60%"
"03/10/2023","5.83","5.37","6.36","5.13","","10.63%"
"03/09/2023","5.27","4.75","5.29","4.67","","10.95%"
"03/08/2023","4.75","4.87","4.90","4.73","","-1.86%"
"03/07/2023","4.84","4.72","4.88","4.66","","2.33%"
"03/06/2023","4.73","4.81","4.83","4.71","","-1.46%"
"03/03/2023","4.80","4.99","4.99","4.78","","-3.03%"
"03/02/2023","4.95","5.25","5.29","4.95","","-3.88%"
"03/01/2023","5.15","5.07","5.26","5.04","","1.38%"
"02/28/2023","5.08","5.26","5.27","5.04","","-2.50%"
"02/27/2023","5.21","5.36","5.36","5.15","","-3.52%"
"02/24/2023","5.40","5.22","5.54","5.21","","3.85%"
"02/23/2023","5.20","5.33","5.45","5.17","","-3.53%"
"02/22/2023","5.39","5.52","5.64","5.36","","-2.88%"
"02/21/2023","5.55","5.29","5.59","5.28","","7.56%"
"02/17/2023","5.16","5.22","5.35","5.14","","0.39%"
"02/16/2023","5.14","4.85","5.15","4.84","","5.54%"
"02/15/2023","4.87","5.06","5.06","4.87","","-1.81%"
"02/14/2023","4.96","5.15","5.17","4.92","","-4.06%"
"02/13/2023","5.17","5.39","5.39","5.15","","-3.72%"
"02/10/2023","5.37","5.32","5.51","5.29","","1.13%"
"02/09/2023","5.31","5.12","5.33","5.00","","3.11%"
"02/08/2023","5.15","4.98","5.24","4.94","","4.04%"
"02/07/2023","4.95","5.09","5.17","4.91","","-3.13%"
"02/06/2023","5.11","5.04","5.14","5.01","","2.61%"
"02/03/2023","4.98","5.01","5.17","4.94","","0.61%"
"02/02/2023","4.95","4.79","5.09","4.69","","2.48%"
"02/01/2023","4.83","5.01","5.10","4.78","","-3.21%"
"01/31/2023","4.99","5.11","5.23","4.94","","-2.35%"
"01/30/2023","5.11","5.05","5.20","5.05","","3.02%"
"01/27/2023","4.96","5.06","5.08","4.87","","-1.78%"
"01/26/2023","5.05","5.10","5.16","5.02","","-1.17%"
"01/25/2023","5.11","5.17","5.44","5.10","","0.00%"
"01/24/2023","5.11","5.32","5.38","5.09","","-3.77%"
"01/23/2023","5.31","5.36","5.41","5.29","","-1.48%"
"01/20/2023","5.39","5.48","5.58","5.33","","-2.88%"
"01/19/2023","5.55","5.58","5.76","5.48","","0.18%"
"01/18/2023","5.54","5.30","5.58","5.25","","3.55%"
"01/17/2023","5.35","5.37","5.43","5.29","","0.94%"
"01/13/2023","5.30","5.44","5.49","5.25","","-2.21%"
"01/12/2023","5.42","5.73","5.79","5.42","","-5.24%"
"01/11/2023","5.72","5.70","5.75","5.64","","0.70%"
"01/10/2023","5.68","5.98","6.04","5.67","","-4.22%"
"01/09/2023","5.93","5.88","6.00","5.81","","0.51%"
"01/06/2023","5.90","6.05","6.07","5.81","","-2.32%"
"01/05/2023","6.04","6.03","6.15","5.97","","0.83%"
"01/04/2023","5.99","6.14","6.17","5.98","","-2.76%"
"01/03/2023","6.16","6.18","6.39","6.09","","-0.96%"
"12/30/2022","6.22","6.25","6.36","6.21","","-0.16%"
"12/29/2022","6.23","6.31","6.32","6.14","","-1.27%"
"12/28/2022","6.31","6.24","6.34","6.15","","0.16%"
"12/27/2022","6.30","6.26","6.44","6.23","","-0.63%"
"12/23/2022","6.34","6.49","6.54","6.27","","-2.46%"
"12/22/2022","6.50","6.13","6.79","6.10","","5.35%"
"12/21/2022","6.17","6.35","6.38","6.12","","-3.74%"
"12/20/2022","6.41","6.60","6.64","6.33","","-0.47%"
"12/19/2022","6.44","6.57","6.59","6.34","","-2.57%"
"12/16/2022","6.61","6.64","6.82","6.53","","0.30%"
"12/15/2022","6.59","6.23","6.74","6.22","","6.46%"
"12/14/2022","6.19","6.43","6.49","6.17","","-3.43%"
"12/13/2022","6.41","6.69","6.78","6.30","","-4.47%"
"12/12/2022","6.71","6.75","6.77","6.63","","-0.45%"
"12/09/2022","6.74","6.55","6.76","6.53","","2.28%"
"12/08/2022","6.59","6.70","6.79","6.54","","-2.08%"
"12/07/2022","6.73","6.64","6.81","6.61","","1.66%"
"12/06/2022","6.62","6.43","6.69","6.34","","2.64%"
"12/05/2022","6.45","6.39","6.56","6.30","","2.06%"
"12/02/2022","6.32","6.49","6.65","6.30","","-1.71%"
"12/01/2022","6.43","6.57","6.68","6.43","","-1.98%"
"11/30/2022","6.56","6.83","6.94","6.51","","-3.67%"
"11/29/2022","6.81","6.89","6.96","6.79","","-1.59%"
"11/28/2022","6.92","6.78","6.98","6.72","","3.90%"
"11/25/2022","6.66","6.72","6.72","6.63","","0.45%"
"11/23/2022","6.63","6.77","6.83","6.61","","-2.21%"
"11/22/2022","6.78","7.03","7.05","6.76","","-3.42%"
"11/21/2022","7.02","7.27","7.30","7.01","","-2.64%"
"11/18/2022","7.21","7.31","7.38","7.21","","-0.96%"
"11/17/2022","7.28","7.35","7.57","7.27","","-1.22%"
"11/16/2022","7.37","7.45","7.51","7.35","","-2.64%"
"11/15/2022","7.57","7.35","7.78","7.23","","1.47%"
"11/14/2022","7.46","7.53","7.56","7.27","","-0.13%"
"11/11/2022","7.47","7.66","7.69","7.46","","-1.19%"
"11/10/2022","7.56","8.00","8.01","7.39","","-5.50%"
"11/09/2022","8.00","7.78","8.07","7.74","","3.09%"
"11/08/2022","7.76","7.55","7.83","7.45","","3.05%"
"11/07/2022","7.53","7.67","7.69","7.46","","-1.44%"
"11/04/2022","7.64","7.68","7.80","7.40","","-0.78%"
"11/03/2022","7.70","7.83","8.09","7.66","","-2.53%"
"11/02/2022","7.90","7.70","7.93","7.61","","3.00%"
"11/01/2022","7.67","7.73","7.81","7.66","","-1.29%"
"10/31/2022","7.77","7.96","8.02","7.75","","-1.52%"
"10/28/2022","7.89","8.26","8.26","7.82","","-2.23%"
"10/27/2022","8.07","8.19","8.24","8.03","","-1.94%"
"10/26/2022","8.23","8.55","8.56","8.19","","-2.37%"
"10/25/2022","8.43","8.76","8.86","8.40","","-3.77%"
"10/24/2022","8.76","8.91","9.04","8.74","","-1.90%"
"10/21/2022","8.93","8.92","9.04","8.72","","0.00%"
"10/20/2022","8.93","9.10","9.19","8.76","","-1.33%"
"10/19/2022","9.05","8.96","9.20","8.93","","0.78%"
"10/18/2022","8.98","9.03","9.23","8.94","","-2.29%"
"10/17/2022","9.19","9.33","9.37","8.96","","-2.23%"
"10/14/2022","9.40","9.08","9.60","8.97","","2.06%"
"10/13/2022","9.21","9.48","9.72","9.13","","-2.64%"
"10/12/2022","9.46","9.42","9.59","9.36","","-1.36%"
"10/11/2022","9.59","9.53","9.70","9.27","","1.59%"
"10/10/2022","9.44","9.42","9.65","9.23","","2.61%"
"10/07/2022","9.20","8.91","9.28","8.76","","4.07%"
"10/06/2022","8.84","8.51","8.88","8.46","","3.03%"
"10/05/2022","8.58","8.65","8.86","8.51","","0.59%"
"10/04/2022","8.53","8.67","8.69","8.44","","-3.72%"
"10/03/2022","8.86","9.19","9.30","8.68","","-4.42%"
"09/30/2022","9.27","9.04","9.29","8.80","","1.98%"
"09/29/2022","9.09","8.91","9.46","8.89","","3.30%"
"09/28/2022","8.80","9.33","9.58","8.70","","-4.35%"
"09/27/2022","9.20","8.83","9.43","8.74","","1.55%"
"09/26/2022","9.06","9.01","9.14","8.59","","3.42%"
"09/23/2022","8.76","8.21","9.14","8.18","","6.18%"
"09/22/2022","8.25","8.30","8.41","8.08","","-0.36%"
"09/21/2022","8.28","8.06","8.30","7.76","","2.99%"
"09/20/2022","8.04","7.73","8.14","7.69","","3.34%"
"09/19/2022","7.78","8.07","8.22","7.71","","-2.63%"
"09/16/2022","7.99","8.16","8.42","7.96","","-0.37%"
"09/15/2022","8.02","8.02","8.09","7.83","","-0.37%"
"09/14/2022","8.05","8.01","8.19","7.95","","-0.37%"
"09/13/2022","8.08","7.34","8.19","7.32","","9.19%"
"09/12/2022","7.40","7.39","7.50","7.24","","-0.54%"
"09/09/2022","7.44","7.46","7.46","7.31","","-0.80%"
"09/08/2022","7.50","7.65","7.82","7.49","","-1.70%"
"09/07/2022","7.63","8.07","8.17","7.61","","-5.80%"
"09/06/2022","8.10","7.75","8.12","7.64","","2.53%"
"09/02/2022","7.90","7.84","8.03","7.46","","0.89%"
"09/01/2022","7.83","8.04","8.25","7.81","","-0.76%"
"08/31/2022","7.89","7.91","8.06","7.77","","-2.11%"
"08/30/2022","8.06","7.90","8.19","7.75","","1.64%"
"08/29/2022","7.93","8.05","8.21","7.85","","-0.63%"
"08/26/2022","7.98","7.29","8.01","7.24","","9.77%"
"08/25/2022","7.27","7.34","7.51","7.23","","-2.81%"
"08/24/2022","7.48","7.79","7.86","7.45","","-3.61%"
"08/23/2022","7.76","7.94","7.94","7.63","","-1.77%"
"08/22/2022","7.90","7.56","7.92","7.52","","6.76%"
"08/19/2022","7.40","7.19","7.55","7.14","","4.82%"
"08/18/2022","7.06","7.26","7.26","7.04","","-1.26%"
"08/17/2022","7.15","7.19","7.35","7.08","","-0.69%"
"08/16/2022","7.20","7.14","7.27","7.10","","0.98%"
"08/15/2022","7.13","7.32","7.38","7.09","","-1.93%"
"08/12/2022","7.27","7.34","7.35","7.09","","-1.09%"
"08/11/2022","7.35","7.26","7.49","7.21","","0.96%"
"08/10/2022","7.28","7.74","7.78","7.25","","-5.94%"
"08/09/2022","7.74","7.69","7.84","7.66","","0.78%"
"08/08/2022","7.68","7.64","7.80","7.45","","0.52%"
"08/05/2022","7.64","7.81","8.03","7.62","","-2.30%"
"08/04/2022","7.82","7.86","8.01","7.78","","0.39%"
"08/03/2022","7.79","8.16","8.20","7.75","","-5.12%"
"08/02/2022","8.21","8.22","8.39","7.94","","1.23%"
"08/01/2022","8.11","7.91","8.15","7.84","","3.18%"
"07/29/2022","7.86","7.89","7.98","7.80","","-0.88%"
"07/28/2022","7.93","8.34","8.38","7.93","","-5.03%"
"07/27/2022","8.35","8.46","8.48","8.18","","-3.47%"
"07/26/2022","8.65","8.49","8.78","8.45","","2.73%"
"07/25/2022","8.42","8.58","8.62","8.36","","-1.06%"
"07/22/2022","8.51","8.65","8.79","8.47","","-0.82%"
"07/21/2022","8.58","8.78","8.91","8.57","","-1.94%"
"07/20/2022","8.75","8.93","9.06","8.73","","-2.89%"
"07/19/2022","9.01","9.04","9.09","8.81","","-1.42%"
"07/18/2022","9.14","8.81","9.21","8.74","","3.16%"
"07/15/2022","8.86","9.41","9.46","8.84","","-5.14%"
"07/14/2022","9.34","9.44","9.78","9.31","","0.21%"
"07/13/2022","9.32","9.41","9.83","9.24","","-1.48%"
"07/12/2022","9.46","9.52","9.58","9.19","","0.53%"
"07/11/2022","9.41","9.29","9.45","9.20","","3.18%"
"07/08/2022","9.12","9.40","9.43","9.05","","-2.15%"
"07/07/2022","9.32","9.42","9.44","9.18","","-1.06%"
"07/06/2022","9.42","9.68","9.74","9.37","","-1.67%"
"07/05/2022","9.58","9.52","10.13","9.50","","0.10%"
"07/01/2022","9.57","10.06","10.14","9.54","","-2.55%"
"06/30/2022","9.82","9.93","10.21","9.76","","0.92%"
"06/29/2022","9.73","9.84","9.97","9.63","","0.10%"
"06/28/2022","9.72","9.37","9.80","9.26","","3.08%"
"06/27/2022","9.43","9.74","9.77","9.41","","-3.38%"
"06/24/2022","9.76","9.79","9.83","9.60","","-1.71%"
"06/23/2022","9.93","9.94","10.18","9.80","","0.10%"
"06/22/2022","9.92","10.53","10.71","9.90","","-4.15%"
"06/21/2022","10.35","10.26","10.36","9.97","","-1.90%"
"06/17/2022","10.55","10.80","11.00","10.43","","-3.12%"
"06/16/2022","10.89","10.35","11.17","10.32","","6.24%"
"06/15/2022","10.25","10.80","10.90","9.88","","-5.53%"
"06/14/2022","10.85","10.83","11.26","10.75","","-3.30%"
"06/13/2022","11.22","10.38","11.34","10.30","","13.68%"
"06/10/2022","9.87","9.25","10.08","9.24","","5.90%"
"06/09/2022","9.32","8.89","9.34","8.77","","5.19%"
"06/08/2022","8.86","8.90","9.08","8.81","","-0.11%"
"06/07/2022","8.87","9.30","9.37","8.85","","-2.74%"
"06/06/2022","9.12","9.17","9.26","9.00","","-1.30%"
"06/03/2022","9.24","9.12","9.45","9.12","","1.09%"
"06/02/2022","9.14","9.29","9.42","8.98","","-2.04%"
"06/01/2022","9.33","9.35","9.83","9.19","","-0.85%"
"05/31/2022","9.41","9.69","9.97","9.35","","-1.47%"
"05/27/2022","9.55","9.91","9.93","9.55","","-3.83%"
"05/26/2022","9.93","10.05","10.08","9.81","","-1.10%"
"05/25/2022","10.04","10.22","10.55","9.94","","-2.43%"
"05/24/2022","10.29","10.55","10.73","10.21","","0.29%"
"05/23/2022","10.26","10.09","10.52","10.05","","-0.97%"
"05/20/2022","10.36","10.08","11.14","9.89","","0.48%"
"05/19/2022","10.31","11.17","11.57","10.30","","-7.03%"
"05/18/2022","11.09","9.73","11.10","9.64","","14.68%"
"05/17/2022","9.67","9.70","9.83","9.51","","-2.22%"
"05/16/2022","9.89","10.44","10.51","9.87","","-4.35%"
"05/13/2022","10.34","10.84","10.90","10.31","","-6.26%"
"05/12/2022","11.03","11.37","11.67","10.96","","-1.78%"
"05/11/2022","11.23","11.23","11.69","10.73","","-0.62%"
"05/10/2022","11.30","11.42","11.76","11.09","","-3.75%"
"05/09/2022","11.74","11.08","11.82","10.99","","8.30%"
"05/06/2022","10.84","11.04","11.75","10.80","","-1.81%"
"05/05/2022","11.04","9.45","11.23","9.43","","18.58%"
"05/04/2022","9.31","10.16","10.28","9.25","","-9.35%"
"05/03/2022","10.27","10.83","11.05","10.23","","-5.95%"
"05/02/2022","10.92","10.90","11.69","10.85","","-1.71%"
"04/29/2022","11.11","10.23","11.14","10.13","","7.66%"
"04/28/2022","10.32","10.37","10.58","9.82","","-4.71%"
"04/27/2022","10.83","10.31","10.86","10.22","","1.69%"
"04/26/2022","10.65","9.59","10.68","9.59","","10.48%"
"04/25/2022","9.64","10.16","10.44","9.57","","-2.43%"
"04/22/2022","9.88","8.76","9.93","8.67","","12.79%"
"04/21/2022","8.76","8.11","8.91","7.98","","7.35%"
"04/20/2022","8.16","8.45","8.50","8.09","","-2.28%"
"04/19/2022","8.35","8.68","8.88","8.25","","-5.22%"
"04/18/2022","8.81","9.05","9.11","8.69","","-1.23%"
"04/14/2022","8.92","8.64","8.93","8.42","","2.76%"
"04/13/2022","8.68","9.11","9.39","8.66","","-7.17%"
"04/12/2022","9.35","9.33","9.44","8.81","","1.19%"
"04/11/2022","9.24","8.92","9.26","8.80","","5.48%"
"04/08/2022","8.76","8.73","8.96","8.52","","0.00%"
"04/07/2022","8.76","9.02","9.24","8.69","","-2.67%"
"04/06/2022","9.00","8.73","9.52","8.71","","1.93%"
"04/05/2022","8.83","8.18","8.83","8.12","","8.74%"
"04/04/2022","8.12","8.53","8.64","8.11","","-5.14%"
"04/01/2022","8.56","8.75","8.93","8.54","","-3.93%"
"03/31/2022","8.91","8.45","8.93","8.41","","5.07%"
"03/30/2022","8.48","8.41","8.73","8.30","","1.44%"
"03/29/2022","8.36","8.70","8.77","8.31","","-4.57%"
"03/28/2022","8.76","9.06","9.37","8.75","","-1.68%"
"03/25/2022","8.91","9.16","9.34","8.90","","-2.94%"
"03/24/2022","9.18","9.32","9.48","9.09","","-2.13%"
"03/23/2022","9.38","9.40","9.68","9.35","","-0.32%"
"03/22/2022","9.41","9.63","9.63","9.31","","-1.88%"
"03/21/2022","9.59","9.74","9.92","9.32","","-0.52%"
"03/18/2022","9.64","10.32","10.49","9.61","","-5.30%"
"03/17/2022","10.18","10.35","10.48","10.03","","-1.55%"
"03/16/2022","10.34","11.12","11.22","10.33","","-10.32%"
"03/15/2022","11.53","11.97","12.32","11.25","","-3.11%"
"03/14/2022","11.90","11.29","12.25","11.14","","3.03%"
"03/11/2022","11.55","11.26","11.56","10.77","","2.12%"
"03/10/2022","11.31","11.85","12.22","11.30","","-4.48%"
"03/09/2022","11.84","11.93","12.06","11.48","","-3.82%"
"03/08/2022","12.31","12.73","12.84","11.68","","-1.28%"
"03/07/2022","12.47","12.12","12.49","11.43","","9.10%"
"03/04/2022","11.43","11.21","11.96","11.13","","3.81%"
"03/03/2022","11.01","10.97","11.26","10.64","","1.19%"
"03/02/2022","10.88","11.70","11.77","10.78","","-6.53%"
"03/01/2022","11.64","10.45","11.79","10.37","","10.86%"
"02/28/2022","10.50","10.80","11.01","10.30","","4.79%"
"02/25/2022","10.02","10.80","11.05","9.89","","-4.02%"
"02/24/2022","10.44","11.99","12.10","10.39","","-3.51%"
"02/23/2022","10.82","10.06","10.83","9.78","","5.97%"
"02/22/2022","10.21","10.92","10.96","10.01","","-0.68%"
"02/18/2022","10.28","9.78","10.52","9.66","","2.29%"
"02/17/2022","10.05","9.11","10.09","9.05","","12.17%"
"02/16/2022","8.96","9.28","9.69","8.94","","-4.27%"
"02/15/2022","9.36","10.20","10.24","9.24","","-8.06%"
"02/14/2022","10.18","9.97","10.83","9.94","","0.39%"
"02/11/2022","10.14","9.13","10.44","8.83","","13.04%"
"02/10/2022","8.97","8.26","9.16","8.19","","9.52%"
"02/09/2022","8.19","8.47","8.47","8.17","","-3.65%"
"02/08/2022","8.50","8.85","8.99","8.48","","-4.92%"
"02/07/2022","8.94","9.08","9.32","8.72","","-2.40%"
"02/04/2022","9.16","9.12","9.68","8.87","","-4.38%"
"02/03/2022","9.58","8.84","9.61","8.78","","13.11%"
"02/02/2022","8.47","8.54","8.83","8.43","","-2.19%"
"02/01/2022","8.66","9.31","9.44","8.65","","-7.48%"
"01/31/2022","9.36","10.02","10.37","9.34","","-6.77%"
"01/28/2022","10.04","10.33","11.10","9.97","","-6.17%"
"01/27/2022","10.70","10.97","10.99","9.88","","0.94%"
"01/26/2022","10.60","10.32","10.86","9.53","","1.53%"
"01/25/2022","10.44","10.82","11.48","10.13","","0.48%"
"01/24/2022","10.39","9.87","12.16","9.73","","2.77%"
"01/21/2022","10.11","9.40","10.16","9.25","","9.06%"
"01/20/2022","9.27","8.73","9.34","8.33","","3.69%"
"01/19/2022","8.94","8.84","8.94","8.42","","2.88%"
"01/18/2022","8.69","8.31","8.77","8.31","","7.95%"
"01/14/2022","8.05","8.19","8.51","7.99","","-1.83%"
"01/13/2022","8.20","7.83","8.26","7.60","","6.08%"
"01/12/2022","7.73","7.75","7.85","7.55","","-0.51%"
"01/11/2022","7.77","8.07","8.35","7.75","","-3.60%"
"01/10/2022","8.06","8.13","8.99","8.04","","-1.83%"
"01/07/2022","8.21","8.46","8.67","8.18","","-3.07%"
"01/06/2022","8.47","8.53","8.62","8.22","","0.71%"
"01/05/2022","8.41","7.88","8.43","7.68","","7.96%"
"01/04/2022","7.79","7.75","8.04","7.70","","-0.13%"
"01/03/2022","7.80","7.95","8.13","7.80","","-3.47%"
"12/31/2021","8.08","8.13","8.24","8.01","","-0.98%"
"12/30/2021","8.16","8.18","8.24","7.97","","-0.37%"
"12/29/2021","8.19","8.32","8.46","8.09","","-2.50%"
"12/28/2021","8.40","8.64","8.64","8.38","","-2.10%"
"12/27/2021","8.58","8.89","8.91","8.55","","-2.83%"
"12/23/2021","8.83","8.87","8.91","8.69","","-0.67%"
"12/22/2021","8.89","9.51","9.60","8.89","","-5.93%"
"12/21/2021","9.45","9.61","9.84","9.34","","-4.83%"
"12/20/2021","9.93","10.30","10.86","9.85","","3.55%"
"12/17/2021","9.59","9.27","9.89","9.22","","3.34%"
"12/16/2021","9.28","8.74","9.59","8.63","","4.27%"
"12/15/2021","8.90","9.63","10.03","8.87","","-7.20%"
"12/14/2021","9.59","9.30","10.04","9.23","","1.80%"
"12/13/2021","9.42","8.96","9.52","8.93","","4.09%"
"12/10/2021","9.05","9.65","9.66","9.04","","-6.31%"
"12/09/2021","9.66","9.32","9.87","9.26","","2.77%"
"12/08/2021","9.40","9.91","10.17","9.39","","-6.00%"
"12/07/2021","10.00","10.73","10.75","9.86","","-10.79%"
"12/06/2021","11.21","11.84","12.22","11.19","","-8.49%"
"12/03/2021","12.25","11.13","13.16","11.05","","8.70%"
"12/02/2021","11.27","11.16","11.76","10.90","","-5.53%"
"12/01/2021","11.93","10.42","11.95","9.93","","7.28%"
"11/30/2021","11.12","10.45","11.14","10.05","","14.29%"
"11/29/2021","9.73","10.31","10.43","9.44","","-15.10%"
"11/26/2021","11.46","10.08","11.58","9.88","","27.76%"
"11/24/2021","8.97","9.08","9.49","8.90","","-1.10%"
"11/23/2021","9.07","9.35","9.50","9.06","","-2.58%"
"11/22/2021","9.31","9.01","9.35","8.89","","1.64%"
"11/19/2021","9.16","8.95","9.29","8.91","","1.44%"
"11/18/2021","9.03","8.92","9.14","8.82","","1.01%"
"11/17/2021","8.94","8.78","8.97","8.73","","1.36%"
"11/16/2021","8.82","8.82","8.89","8.65","","0.57%"
"11/15/2021","8.77","8.84","9.07","8.75","","-1.24%"
"11/12/2021","8.88","9.19","9.22","8.84","","-3.79%"
"11/11/2021","9.23","9.31","9.34","9.02","","-1.60%"
"11/10/2021","9.38","9.26","9.65","9.08","","1.41%"
"11/09/2021","9.25","9.21","9.46","9.10","","1.76%"
"11/08/2021","9.09","9.07","9.26","8.91","","0.11%"
"11/05/2021","9.08","8.77","9.12","8.60","","3.53%"
"11/04/2021","8.77","8.59","8.89","8.49","","1.74%"
"11/03/2021","8.62","9.00","9.03","8.57","","-3.58%"
"11/02/2021","8.94","9.19","9.22","8.94","","-2.61%"
"11/01/2021","9.18","9.29","9.53","9.18","","-1.61%"
"10/29/2021","9.33","9.46","9.65","9.27","","0.76%"
"10/28/2021","9.26","9.53","9.54","9.23","","-3.14%"
"10/27/2021","9.56","9.35","9.61","9.10","","2.36%"
"10/26/2021","9.34","9.10","9.54","9.03","","1.85%"
"10/25/2021","9.17","9.44","9.53","9.15","","-2.86%"
"10/22/2021","9.44","9.32","9.67","9.17","","2.16%"
"10/21/2021","9.24","9.70","9.72","9.24","","-3.14%"
"10/20/2021","9.54","9.71","9.73","9.53","","-1.14%"
"10/19/2021","9.65","9.70","9.76","9.59","","-0.92%"
"10/18/2021","9.74","10.02","10.18","9.74","","-2.11%"
"10/15/2021","9.95","9.90","9.98","9.66","","0.20%"
"10/14/2021","9.93","10.29","10.37","9.91","","-5.61%"
"10/13/2021","10.52","10.80","10.94","10.48","","-1.87%"
"10/12/2021","10.72","11.15","11.19","10.59","","-1.92%"
"10/11/2021","10.93","10.93","11.08","10.51","","1.39%"
"10/08/2021","10.78","11.00","11.06","10.70","","-2.09%"
"10/07/2021","11.01","11.25","11.33","10.94","","-3.42%"
"10/06/2021","11.40","11.80","12.32","11.40","","-1.98%"
"10/05/2021","11.63","12.06","12.10","11.33","","-3.33%"
"10/04/2021","12.03","11.86","12.43","11.60","","2.56%"
"10/01/2021","11.73","12.48","12.61","11.39","","-2.98%"
"09/30/2021","12.09","11.65","12.34","11.52","","-0.41%"
"09/29/2021","12.14","11.73","12.20","11.53","","1.76%"
"09/28/2021","11.93","11.09","12.19","11.07","","10.57%"
"09/27/2021","10.79","10.47","10.90","10.47","","1.03%"
"09/24/2021","10.68","11.16","11.40","10.67","","-3.44%"
"09/23/2021","11.06","11.36","11.69","10.99","","-6.11%"
"09/22/2021","11.78","12.32","12.50","11.55","","-5.31%"
"09/21/2021","12.44","12.64","13.22","12.27","","-3.94%"
"09/20/2021","12.95","12.31","14.13","12.24","","11.06%"
"09/17/2021","11.66","10.90","11.72","10.87","","6.48%"
"09/16/2021","10.95","11.19","11.39","10.84","","-1.35%"
